#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1933 10 02   640   640.5 1376  2  1.667  2.000  2.000  2.000  1.667  0.333  0.667  0.667    6    7    7    7    6    2    3    3     5   0     -1.0     -1.0 2
1933 10 03   641   641.5 1376  3  0.667  0.333  0.333  0.333  0.333  0.667  0.667  1.667    3    2    2    2    2    3    3    6     3   0     -1.0     -1.0 2
1933 10 04   642   642.5 1376  4  1.667  2.333  1.667  1.000  1.333  2.333  2.000  3.000    6    9    6    4    5    9    7   15     8   0     -1.0     -1.0 2
1933 10 05   643   643.5 1376  5  4.333  3.667  3.000  4.667  3.667  1.667  2.333  3.333   32   22   15   39   22    6    9   18    20   0     -1.0     -1.0 2
1933 10 06   644   644.5 1376  6  3.333  4.000  3.667  3.667  3.000  2.000  1.333  0.667   18   27   22   22   15    7    5    3    15   0     -1.0     -1.0 2
1933 10 07   645   645.5 1376  7  3.667  4.000  4.333  4.667  2.667  4.667  4.000  2.667   22   27   32   39   12   39   27   12    26   0     -1.0     -1.0 2
1933 10 08   646   646.5 1376  8  3.667  3.667  3.667  3.333  2.000  3.000  2.333  2.000   22   22   22   18    7   15    9    7    15   0     -1.0     -1.0 2
1933 10 09   647   647.5 1376  9  3.000  4.333  3.333  2.333  2.333  2.667  4.000  4.333   15   32   18    9    9   12   27   32    19   0     -1.0     -1.0 2
1933 10 10   648   648.5 1376 10  4.333  3.333  3.333  3.333  2.000  3.333  4.000  2.667   32   18   18   18    7   18   27   12    19  13     -1.0     -1.0 2
1933 10 11   649   649.5 1376 11  3.000  2.667  2.667  2.667  2.000  1.000  2.000  3.667   15   12   12   12    7    4    7   22    11   0     -1.0     -1.0 2
1933 10 12   650   650.5 1376 12  5.333  5.000  3.333  2.667  2.667  0.667  0.333  0.333   56   48   18   12   12    3    2    2    19   3     -1.0     -1.0 2
1933 10 13   651   651.5 1376 13  0.000  0.333  1.333  3.000  4.667  4.667  1.667  4.333    0    2    5   15   39   39    6   32    17   0     -1.0     -1.0 2
1933 10 14   652   652.5 1376 14  4.333  2.333  2.667  4.000  3.333  3.667  4.000  2.333   32    9   12   27   18   22   27    9    20   0     -1.0     -1.0 2
1933 10 15   653   653.5 1376 15  2.000  3.000  1.000  1.000  2.333  2.000  2.000  1.667    7   15    4    4    9    7    7    6     7   0     -1.0     -1.0 2
1933 10 16   654   654.5 1376 16  1.667  1.333  2.000  2.333  1.667  1.667  1.333  1.000    6    5    7    9    6    6    5    4     6   0     -1.0     -1.0 2
1933 10 17   655   655.5 1376 17  1.333  0.667  1.667  1.000  1.000  1.667  1.667  2.333    5    3    6    4    4    6    6    9     5   0     -1.0     -1.0 2
1933 10 18   656   656.5 1376 18  3.000  3.667  4.667  3.333  3.667  3.000  2.667  2.333   15   22   39   18   22   15   12    9    19   0     -1.0     -1.0 2
1933 10 19   657   657.5 1376 19  3.000  1.000  1.000  0.667  0.667  1.000  0.667  1.667   15    4    4    3    3    4    3    6     5   0     -1.0     -1.0 2
1933 10 20   658   658.5 1376 20  0.667  0.667  2.667  1.333  1.000  1.333  1.000  2.000    3    3   12    5    4    5    4    7     5   0     -1.0     -1.0 2
1933 10 21   659   659.5 1376 21  2.000  0.333  1.000  1.000  1.333  1.333  0.667  0.333    7    2    4    4    5    5    3    2     4   0     -1.0     -1.0 2
1933 10 22   660   660.5 1376 22  0.333  1.333  2.333  2.000  0.667  0.333  0.000  1.000    2    5    9    7    3    2    0    4     4   0     -1.0     -1.0 2
1933 10 23   661   661.5 1376 23  0.667  0.667  0.667  1.000  0.667  0.333  0.333  2.333    3    3    3    4    3    2    2    9     4   0     -1.0     -1.0 2
1933 10 24   662   662.5 1376 24  0.667  0.667  1.333  2.333  3.000  3.333  2.667  2.333    3    3    5    9   15   18   12    9     9   0     -1.0     -1.0 2
1933 10 25   663   663.5 1376 25  4.000  4.000  3.000  3.000  1.333  2.667  2.000  2.667   27   27   15   15    5   12    7   12    15   0     -1.0     -1.0 2
1933 10 26   664   664.5 1376 26  2.333  1.667  4.000  0.667  2.000  2.667  1.000  3.667    9    6   27    3    7   12    4   22    11  12     -1.0     -1.0 2
1933 10 27   665   665.5 1376 27  3.000  2.667  1.667  0.667  0.667  0.667  0.000  0.667   15   12    6    3    3    3    0    3     6  33     -1.0     -1.0 2
1933 10 28   666   666.5 1377  1  1.667  1.333  1.667  1.333  1.333  0.333  0.667  0.333    6    5    6    5    5    2    3    2     4  32     -1.0     -1.0 2
1933 10 29   667   667.5 1377  2  1.000  1.667  0.333  1.000  0.667  0.333  0.333  0.333    4    6    2    4    3    2    2    2     3  23     -1.0     -1.0 2
1933 10 30   668   668.5 1377  3  0.667  1.333  0.333  0.667  1.000  2.000  0.667  0.333    3    5    2    3    4    7    3    2     4  22     -1.0     -1.0 2
1933 10 31   669   669.5 1377  4  0.333  0.000  0.333  1.000  1.667  1.333  0.667  0.000    2    0    2    4    6    5    3    0     3  17     -1.0     -1.0 2
1933 11 01   670   670.5 1377  5  0.667  1.667  2.000  1.667  2.333  1.000  1.667  1.000    3    6    7    6    9    4    6    4     6  17     -1.0     -1.0 2
1933 11 02   671   671.5 1377  6  1.000  0.667  1.667  3.000  1.333  2.333  2.000  1.333    4    3    6   15    5    9    7    5     7   0     -1.0     -1.0 2
1933 11 03   672   672.5 1377  7  1.000  2.667  1.333  1.667  1.333  2.667  4.000  2.667    4   12    5    6    5   12   27   12    10   0     -1.0     -1.0 2
1933 11 04   673   673.5 1377  8  2.333  2.667  2.000  1.667  3.333  3.333  4.000  3.333    9   12    7    6   18   18   27   18    14  13     -1.0     -1.0 2
1933 11 05   674   674.5 1377  9  0.667  2.000  2.333  1.667  2.333  2.333  2.000  3.333    3    7    9    6    9    9    7   18     8   0     -1.0     -1.0 2
1933 11 06   675   675.5 1377 10  3.667  3.333  3.000  2.667  5.000  4.667  3.667  3.667   22   18   15   12   48   39   22   22    25   0     -1.0     -1.0 2
1933 11 07   676   676.5 1377 11  4.333  3.000  3.000  4.000  3.000  4.000  4.333  4.000   32   15   15   27   15   27   32   27    24   0     -1.0     -1.0 2
1933 11 08   677   677.5 1377 12  4.667  4.667  4.667  3.667  4.333  3.000  3.333  4.000   39   39   39   22   32   15   18   27    29   0     -1.0     -1.0 2
1933 11 09   678   678.5 1377 13  2.333  3.000  3.333  2.333  2.333  2.667  3.000  3.333    9   15   18    9    9   12   15   18    13   0     -1.0     -1.0 2
1933 11 10   679   679.5 1377 14  1.333  4.000  2.333  2.333  2.000  2.667  1.667  2.333    5   27    9    9    7   12    6    9    10   0     -1.0     -1.0 2
1933 11 11   680   680.5 1377 15  3.333  4.333  3.333  4.000  3.667  2.667  2.667  2.667   18   32   18   27   22   12   12   12    19   0     -1.0     -1.0 2
1933 11 12   681   681.5 1377 16  2.667  2.333  1.333  1.333  1.667  1.667  2.000  2.000   12    9    5    5    6    6    7    7     7   0     -1.0     -1.0 2
1933 11 13   682   682.5 1377 17  1.667  1.333  1.333  1.667  0.667  2.000  1.000  0.667    6    5    5    6    3    7    4    3     5   0     -1.0     -1.0 2
1933 11 14   683   683.5 1377 18  0.333  1.000  2.000  1.000  0.333  1.333  1.333  1.000    2    4    7    4    2    5    5    4     4   0     -1.0     -1.0 2
1933 11 15   684   684.5 1377 19  1.667  2.000  0.667  0.333  0.667  1.333  1.000  0.667    6    7    3    2    3    5    4    3     4   0     -1.0     -1.0 2
1933 11 16   685   685.5 1377 20  0.333  2.000  1.667  1.000  1.667  1.000  0.667  1.000    2    7    6    4    6    4    3    4     4   0     -1.0     -1.0 2
1933 11 17   686   686.5 1377 21  1.333  0.333  0.333  0.667  0.333  1.000  1.000  0.667    5    2    2    3    2    4    4    3     3   0     -1.0     -1.0 2
1933 11 18   687   687.5 1377 22  1.667  2.667  2.333  1.667  2.333  1.667  1.333  0.667    6   12    9    6    9    6    5    3     7   0     -1.0     -1.0 2
1933 11 19   688   688.5 1377 23  1.333  2.333  1.333  1.667  1.000  1.333  1.333  3.667    5    9    5    6    4    5    5   22     8   0     -1.0     -1.0 2
1933 11 20   689   689.5 1377 24  3.333  0.667  0.000  0.667  0.000  0.333  2.000  3.333   18    3    0    3    0    2    7   18     6   0     -1.0     -1.0 2
1933 11 21   690   690.5 1377 25  4.000  1.667  0.667  1.667  2.333  3.667  1.667  3.000   27    6    3    6    9   22    6   15    12   0     -1.0     -1.0 2
1933 11 22   691   691.5 1377 26  3.000  1.667  1.667  1.667  1.000  1.000  1.667  0.667   15    6    6    6    4    4    6    3     6   0     -1.0     -1.0 2
1933 11 23   692   692.5 1377 27  1.333  3.667  1.000  1.000  1.000  2.000  2.667  2.667    5   22    4    4    4    7   12   12     9   0     -1.0     -1.0 2
1933 11 24   693   693.5 1378  1  1.000  2.000  1.000  0.667  0.333  1.000  0.333  0.333    4    7    4    3    2    4    2    2     4   0     -1.0     -1.0 2
1933 11 25   694   694.5 1378  2  1.667  0.333  0.000  0.667  0.667  1.000  1.667  1.000    6    2    0    3    3    4    6    4     4   0     -1.0     -1.0 2
1933 11 26   695   695.5 1378  3  1.000  0.667  0.667  0.667  0.333  0.333  0.333  0.667    4    3    3    3    2    2    2    3     3   0     -1.0     -1.0 2
1933 11 27   696   696.5 1378  4  1.000  1.333  0.667  0.667  0.667  2.667  3.667  3.333    4    5    3    3    3   12   22   18     9   0     -1.0     -1.0 2
1933 11 28   697   697.5 1378  5  2.000  1.333  3.667  2.333  3.000  1.667  1.333  0.333    7    5   22    9   15    6    5    2     9   0     -1.0     -1.0 2
1933 11 29   698   698.5 1378  6  1.667  2.333  1.333  1.667  1.333  1.667  1.333  1.000    6    9    5    6    5    6    5    4     6   0     -1.0     -1.0 2
1933 11 30   699   699.5 1378  7  2.000  0.667  0.000  0.667  0.333  0.333  2.000  1.333    7    3    0    3    2    2    7    5     4   0     -1.0     -1.0 2
1933 12 01   700   700.5 1378  8  1.333  0.000  1.333  1.000  0.667  1.333  0.333  0.000    5    0    5    4    3    5    2    0     3   0     -1.0     -1.0 2
1933 12 02   701   701.5 1378  9  1.333  2.333  0.667  0.667  1.000  1.333  1.333  2.333    5    9    3    3    4    5    5    9     5   0     -1.0     -1.0 2
1933 12 03   702   702.5 1378 10  2.333  0.333  1.000  4.000  4.000  2.000  3.667  3.333    9    2    4   27   27    7   22   18    14   0     -1.0     -1.0 2
1933 12 04   703   703.5 1378 11  2.000  4.000  4.333  4.667  4.333  3.000  2.667  2.000    7   27   32   39   32   15   12    7    21   0     -1.0     -1.0 2
1933 12 05   704   704.5 1378 12  2.000  4.333  4.000  3.667  4.667  4.333  3.333  2.667    7   32   27   22   39   32   18   12    24   0     -1.0     -1.0 2
1933 12 06   705   705.5 1378 13  3.667  2.333  2.667  2.000  2.333  2.667  1.333  2.000   22    9   12    7    9   12    5    7    10   0     -1.0     -1.0 2
1933 12 07   706   706.5 1378 14  2.667  2.000  2.667  2.000  4.000  1.333  3.333  1.667   12    7   12    7   27    5   18    6    12   0     -1.0     -1.0 2
1933 12 08   707   707.5 1378 15  2.000  0.333  0.667  0.333  1.333  1.000  1.333  1.333    7    2    3    2    5    4    5    5     4   0     -1.0     -1.0 2
1933 12 09   708   708.5 1378 16  1.000  0.000  0.667  1.333  4.000  4.333  4.000  4.667    4    0    3    5   27   32   27   39    17   0     -1.0     -1.0 2
1933 12 10   709   709.5 1378 17  3.333  2.333  2.000  2.667  2.667  4.000  3.333  4.333   18    9    7   12   12   27   18   32    17   0     -1.0     -1.0 2
1933 12 11   710   710.5 1378 18  2.333  2.667  1.333  0.667  1.000  1.333  1.667  1.333    9   12    5    3    4    5    6    5     6  13     -1.0     -1.0 2
1933 12 12   711   711.5 1378 19  1.333  0.000  0.000  0.333  0.333  1.333  1.333  1.000    5    0    0    2    2    5    5    4     3   0     -1.0     -1.0 2
1933 12 13   712   712.5 1378 20  2.333  1.000  0.000  0.000  1.000  1.667  1.000  0.667    9    4    0    0    4    6    4    3     4   0     -1.0     -1.0 2
1933 12 14   713   713.5 1378 21  0.667  0.333  0.667  1.667  1.000  0.333  1.000  0.667    3    2    3    6    4    2    4    3     3   0     -1.0     -1.0 2
1933 12 15   714   714.5 1378 22  0.333  0.333  0.000  1.333  1.000  1.000  1.333  1.000    2    2    0    5    4    4    5    4     3   0     -1.0     -1.0 2
1933 12 16   715   715.5 1378 23  0.667  0.667  0.000  0.667  0.667  1.333  2.000  1.333    3    3    0    3    3    5    7    5     4   0     -1.0     -1.0 2
1933 12 17   716   716.5 1378 24  1.000  0.667  1.000  1.667  2.667  1.000  1.333  1.667    4    3    4    6   12    4    5    6     6   0     -1.0     -1.0 2
1933 12 18   717   717.5 1378 25  2.667  3.000  1.667  1.667  1.000  1.000  3.667  4.000   12   15    6    6    4    4   22   27    12   0     -1.0     -1.0 2
1933 12 19   718   718.5 1378 26  3.667  2.333  2.333  2.000  1.667  1.667  1.333  1.333   22    9    9    7    6    6    5    5     9   0     -1.0     -1.0 2
1933 12 20   719   719.5 1378 27  1.333  0.333  0.333  1.000  1.000  1.333  1.667  2.000    5    2    2    4    4    5    6    7     4   0     -1.0     -1.0 2
1933 12 21   720   720.5 1379  1  1.000  0.333  1.333  0.667  0.333  0.333  2.000  0.333    4    2    5    3    2    2    7    2     3   0     -1.0     -1.0 2
1933 12 22   721   721.5 1379  2  0.333  2.000  0.667  1.000  1.333  1.667  1.000  2.000    2    7    3    4    5    6    4    7     5   0     -1.0     -1.0 2
1933 12 23   722   722.5 1379  3  0.667  0.000  0.000  1.000  0.667  1.667  0.667  1.000    3    0    0    4    3    6    3    4     3   0     -1.0     -1.0 2
1933 12 24   723   723.5 1379  4  0.667  0.000  0.667  0.667  0.000  0.667  0.333  0.667    3    0    3    3    0    3    2    3     2   0     -1.0     -1.0 2
1933 12 25   724   724.5 1379  5  0.333  1.000  1.000  0.667  0.000  1.667  2.333  1.333    2    4    4    3    0    6    9    5     4   0     -1.0     -1.0 2
1933 12 26   725   725.5 1379  6  2.000  1.333  1.667  1.000  1.000  0.667  1.667  2.000    7    5    6    4    4    3    6    7     5   0     -1.0     -1.0 2
1933 12 27   726   726.5 1379  7  2.000  0.667  0.667  0.000  0.667  1.667  1.333  0.667    7    3    3    0    3    6    5    3     4   0     -1.0     -1.0 2
1933 12 28   727   727.5 1379  8  0.667  0.000  0.333  0.333  0.667  0.667  1.000  3.667    3    0    2    2    3    3    4   22     5   0     -1.0     -1.0 2
1933 12 29   728   728.5 1379  9  4.000  2.667  0.667  0.333  0.000  0.667  1.000  0.667   27   12    3    2    0    3    4    3     7   0     -1.0     -1.0 2
1933 12 30   729   729.5 1379 10  0.333  0.000  0.000  0.000  0.333  0.333  0.000  0.667    2    0    0    0    2    2    0    3     1   0     -1.0     -1.0 2
1933 12 31   730   730.5 1379 11  0.333  0.667  0.333  0.667  0.667  1.333  0.667  0.000    2    3    2    3    3    5    3    0     3   0     -1.0     -1.0 2
1934 01 01   731   731.5 1379 12  0.000  0.333  2.000  2.333  2.333  5.333  5.000  4.333    0    2    7    9    9   56   48   32    20   0     -1.0     -1.0 2
1934 01 02   732   732.5 1379 13  1.667  4.000  2.000  3.000  3.667  3.333  2.667  1.000    6   27    7   15   22   18   12    4    14   0     -1.0     -1.0 2
1934 01 03   733   733.5 1379 14  0.000  2.000  2.667  1.667  1.000  1.667  0.667  0.667    0    7   12    6    4    6    3    3     5   0     -1.0     -1.0 2
1934 01 04   734   734.5 1379 15  2.333  0.333  0.000  0.000  0.667  0.333  0.333  0.667    9    2    0    0    3    2    2    3     3   0     -1.0     -1.0 2
1934 01 05   735   735.5 1379 16  0.000  1.667  0.333  0.333  0.333  0.000  0.667  0.000    0    6    2    2    2    0    3    0     2   0     -1.0     -1.0 2
1934 01 06   736   736.5 1379 17  0.000  0.000  0.000  0.000  0.667  1.000  0.667  0.333    0    0    0    0    3    4    3    2     2   0     -1.0     -1.0 2
1934 01 07   737   737.5 1379 18  0.667  0.667  0.333  0.333  0.000  1.333  1.333  1.000    3    3    2    2    0    5    5    4     3   0     -1.0     -1.0 2
1934 01 08   738   738.5 1379 19  1.000  2.333  1.000  1.000  1.000  1.000  0.000  1.333    4    9    4    4    4    4    0    5     4   0     -1.0     -1.0 2
1934 01 09   739   739.5 1379 20  1.000  0.333  0.333  0.000  0.333  0.000  0.333  1.667    4    2    2    0    2    0    2    6     2   0     -1.0     -1.0 2
1934 01 10   740   740.5 1379 21  1.667  0.667  0.333  0.667  0.333  0.667  1.667  1.333    6    3    2    3    2    3    6    5     4   0     -1.0     -1.0 2
1934 01 11   741   741.5 1379 22  2.667  1.000  0.333  0.667  1.000  0.333  1.333  0.667   12    4    2    3    4    2    5    3     4   0     -1.0     -1.0 2
1934 01 12   742   742.5 1379 23  0.333  1.667  1.000  1.667  0.333  0.000  0.333  0.000    2    6    4    6    2    0    2    0     3  13     -1.0     -1.0 2
1934 01 13   743   743.5 1379 24  1.333  0.000  0.333  0.667  0.333  0.333  0.333  0.000    5    0    2    3    2    2    2    0     2  18     -1.0     -1.0 2
1934 01 14   744   744.5 1379 25  1.000  0.333  1.333  1.667  1.000  2.000  2.667  4.000    4    2    5    6    4    7   12   27     8  20     -1.0     -1.0 2
1934 01 15   745   745.5 1379 26  2.667  1.667  1.000  1.000  0.667  0.667  3.000  2.667   12    6    4    4    3    3   15   12     7  22     -1.0     -1.0 2
1934 01 16   746   746.5 1379 27  2.333  3.000  2.000  2.667  1.333  0.667  1.333  1.333    9   15    7   12    5    3    5    5     8  27     -1.0     -1.0 2
1934 01 17   747   747.5 1380  1  0.333  0.333  0.333  1.000  0.667  1.333  0.667  1.333    2    2    2    4    3    5    3    5     3  18     -1.0     -1.0 2
1934 01 18   748   748.5 1380  2  2.000  0.667  1.333  2.000  1.667  0.667  3.333  2.333    7    3    5    7    6    3   18    9     7   7     -1.0     -1.0 2
1934 01 19   749   749.5 1380  3  3.000  1.667  1.333  0.667  0.333  0.000  1.667  0.667   15    6    5    3    2    0    6    3     5   0     -1.0     -1.0 2
1934 01 20   750   750.5 1380  4  1.667  0.333  0.667  1.667  2.667  0.667  1.000  0.333    6    2    3    6   12    3    4    2     5   0     -1.0     -1.0 2
1934 01 21   751   751.5 1380  5  0.333  1.667  2.667  1.667  1.333  2.000  1.000  0.667    2    6   12    6    5    7    4    3     6   0     -1.0     -1.0 2
1934 01 22   752   752.5 1380  6  0.000  0.000  0.000  0.667  1.000  1.000  1.667  3.667    0    0    0    3    4    4    6   22     5   0     -1.0     -1.0 2
1934 01 23   753   753.5 1380  7  3.333  3.000  2.333  1.667  1.333  2.667  2.333  3.000   18   15    9    6    5   12    9   15    11   0     -1.0     -1.0 2
1934 01 24   754   754.5 1380  8  2.667  2.000  2.000  0.667  0.667  1.333  2.333  3.000   12    7    7    3    3    5    9   15     8   0     -1.0     -1.0 2
1934 01 25   755   755.5 1380  9  2.333  0.667  2.333  0.667  1.333  2.000  1.333  1.333    9    3    9    3    5    7    5    5     6   0     -1.0     -1.0 2
1934 01 26   756   756.5 1380 10  0.667  1.667  0.667  2.000  0.667  1.333  2.333  2.667    3    6    3    7    3    5    9   12     6   0     -1.0     -1.0 2
1934 01 27   757   757.5 1380 11  2.667  2.000  0.667  0.333  0.667  0.000  0.333  1.333   12    7    3    2    3    0    2    5     4   0     -1.0     -1.0 2
1934 01 28   758   758.5 1380 12  0.667  0.000  0.333  1.667  2.000  1.333  1.333  2.000    3    0    2    6    7    5    5    7     4   0     -1.0     -1.0 2
1934 01 29   759   759.5 1380 13  2.667  3.667  3.000  2.667  1.000  1.667  2.000  1.667   12   22   15   12    4    6    7    6    10  13     -1.0     -1.0 2
1934 01 30   760   760.5 1380 14  2.667  2.333  1.000  1.000  1.333  0.667  1.667  2.333   12    9    4    4    5    3    6    9     6  18     -1.0     -1.0 2
1934 01 31   761   761.5 1380 15  1.333  0.667  2.000  1.333  1.333  1.000  2.000  1.000    5    3    7    5    5    4    7    4     5  20     -1.0     -1.0 2
1934 02 01   762   762.5 1380 16  1.667  1.667  1.000  0.333  0.333  0.333  0.667  0.000    6    6    4    2    2    2    3    0     3  18     -1.0     -1.0 2
1934 02 02   763   763.5 1380 17  0.000  0.333  0.333  0.333  0.333  0.333  3.000  3.333    0    2    2    2    2    2   15   18     5  15     -1.0     -1.0 2
1934 02 03   764   764.5 1380 18  0.667  1.333  1.667  1.000  1.000  0.667  1.667  2.000    3    5    6    4    4    3    6    7     5  15     -1.0     -1.0 2
1934 02 04   765   765.5 1380 19  3.000  3.000  1.333  1.000  1.667  3.333  2.667  3.333   15   15    5    4    6   18   12   18    12   0     -1.0     -1.0 2
1934 02 05   766   766.5 1380 20  2.667  1.000  1.000  1.000  1.000  2.333  2.667  3.000   12    4    4    4    4    9   12   15     8  17     -1.0     -1.0 2
1934 02 06   767   767.5 1380 21  1.667  0.333  0.000  0.000  1.000  0.333  0.333  1.333    6    2    0    0    4    2    2    5     3  18     -1.0     -1.0 2
1934 02 07   768   768.5 1380 22  1.667  0.667  0.667  1.000  1.000  0.333  2.000  0.667    6    3    3    4    4    2    7    3     4  32     -1.0     -1.0 2
1934 02 08   769   769.5 1380 23  0.667  0.000  0.333  0.333  0.333  2.000  2.667  3.000    3    0    2    2    2    7   12   15     5  13     -1.0     -1.0 2
1934 02 09   770   770.5 1380 24  5.000  5.000  3.667  2.333  3.000  4.333  4.333  1.333   48   48   22    9   15   32   32    5    26  23     -1.0     -1.0 2
1934 02 10   771   771.5 1380 25  0.667  1.667  0.333  2.333  4.000  3.667  4.000  1.333    3    6    2    9   27   22   27    5    13  13     -1.0     -1.0 2
1934 02 11   772   772.5 1380 26  2.000  3.667  1.333  1.000  1.333  1.333  1.667  2.000    7   22    5    4    5    5    6    7     8  15     -1.0     -1.0 2
1934 02 12   773   773.5 1380 27  1.000  2.000  1.000  0.333  0.000  1.000  2.333  3.667    4    7    4    2    0    4    9   22     6  15     -1.0     -1.0 2
1934 02 13   774   774.5 1381  1  3.000  1.667  1.667  1.333  0.333  0.667  1.000  2.667   15    6    6    5    2    3    4   12     7  27     -1.0     -1.0 2
1934 02 14   775   775.5 1381  2  1.333  1.000  1.000  0.667  0.667  0.000  0.333  0.667    5    4    4    3    3    0    2    3     3  28     -1.0     -1.0 2
