#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1954 04 18  8143  8143.5 1653 26  3.333  3.000  2.667  3.333  2.667  2.000  3.000  2.667   18   15   12   18   12    7   15   12    14   0     69.2     69.8 2
1954 04 19  8144  8144.5 1653 27  2.333  2.667  2.333  3.000  2.000  2.667  2.667  2.000    9   12    9   15    7   12   12    7    10   0     68.8     69.4 2
1954 04 20  8145  8145.5 1654  1  3.667  3.333  3.000  2.333  3.333  4.000  4.333  2.667   22   18   15    9   18   27   32   12    19  12     67.4     68.1 2
1954 04 21  8146  8146.5 1654  2  3.000  3.333  3.333  3.333  3.667  3.000  1.667  1.667   15   18   18   18   22   15    6    6    15   0     70.3     71.0 2
1954 04 22  8147  8147.5 1654  3  3.000  3.000  2.333  1.667  2.667  0.667  0.333  1.000   15   15    9    6   12    3    2    4     8   0     69.1     69.9 2
1954 04 23  8148  8148.5 1654  4  3.000  3.000  3.000  3.333  3.000  2.667  4.000  3.667   15   15   15   18   15   12   27   22    17   0     67.0     67.8 2
1954 04 24  8149  8149.5 1654  5  3.333  3.000  2.000  2.667  0.667  2.333  3.000  3.667   18   15    7   12    3    9   15   22    13   0     67.7     68.5 2
1954 04 25  8150  8150.5 1654  6  3.000  2.333  2.333  0.667  1.000  1.667  2.333  1.667   15    9    9    3    4    6    9    6     8   0     68.3     69.2 2
1954 04 26  8151  8151.5 1654  7  3.333  3.333  2.333  1.000  2.667  2.667  3.000  3.667   18   18    9    4   12   12   15   22    14   0     68.2     69.1 2
1954 04 27  8152  8152.5 1654  8  5.000  3.000  3.667  2.333  1.000  1.333  3.000  1.667   48   15   22    9    4    5   15    6    16   0     67.7     68.6 2
1954 04 28  8153  8153.5 1654  9  2.667  2.000  1.333  1.000  1.333  1.000  1.333  2.333   12    7    5    4    5    4    5    9     6   0     66.5     67.4 2
1954 04 29  8154  8154.5 1654 10  3.000  2.000  1.333  1.000  2.000  1.333  2.000  1.333   15    7    5    4    7    5    7    5     7   0     67.0     68.0 2
1954 04 30  8155  8155.5 1654 11  1.333  2.667  3.333  3.333  2.667  1.333  1.333  2.000    5   12   18   18   12    5    5    7    10   0     67.4     68.4 2
1954 05 01  8156  8156.5 1654 12  2.667  1.333  1.000  0.667  1.000  0.333  0.333  1.667   12    5    4    3    4    2    2    6     5   0      0.0      0.0 2
1954 05 02  8157  8157.5 1654 13  2.333  3.667  2.667  1.333  0.667  1.000  1.333  1.333    9   22   12    5    3    4    5    5     8   0     68.6     69.7 2
1954 05 03  8158  8158.5 1654 14  1.667  2.667  1.000  1.333  1.000  1.333  1.000  2.000    6   12    4    5    4    5    4    7     6   0     67.8     68.9 2
1954 05 04  8159  8159.5 1654 15  2.000  2.000  2.333  2.333  2.333  3.000  3.333  4.000    7    7    9    9    9   15   18   27    13   0     69.2     70.4 2
1954 05 05  8160  8160.5 1654 16  2.333  2.000  2.333  2.333  2.000  1.667  1.333  1.333    9    7    9    9    7    6    5    5     7  12     69.0     70.2 2
1954 05 06  8161  8161.5 1654 17  2.333  2.667  2.333  1.000  0.333  0.333  0.667  0.333    9   12    9    4    2    2    3    2     5   0     67.6     68.8 2
1954 05 07  8162  8162.5 1654 18  0.333  0.667  0.333  0.333  0.667  1.667  1.000  1.333    2    3    2    2    3    6    4    5     3   0     68.6     69.9 2
1954 05 08  8163  8163.5 1654 19  2.333  1.333  1.000  1.000  2.000  3.000  3.667  2.667    9    5    4    4    7   15   22   12    10   0      0.0      0.0 2
1954 05 09  8164  8164.5 1654 20  3.667  3.333  3.000  2.667  2.000  1.667  2.000  2.667   22   18   15   12    7    6    7   12    12   0      0.0      0.0 2
1954 05 10  8165  8165.5 1654 21  1.000  1.000  2.333  1.333  0.667  2.000  3.333  2.333    4    4    9    5    3    7   18    9     7   0     68.9     70.3 2
1954 05 11  8166  8166.5 1654 22  3.667  3.333  3.333  3.000  2.333  2.000  3.000  2.333   22   18   18   15    9    7   15    9    14   0     68.6     70.0 2
1954 05 12  8167  8167.5 1654 23  2.333  0.667  0.667  2.000  2.333  1.333  2.333  2.333    9    3    3    7    9    5    9    9     7   0     68.0     69.4 2
1954 05 13  8168  8168.5 1654 24  2.333  2.000  1.333  1.333  2.667  2.000  2.333  2.000    9    7    5    5   12    7    9    7     8   0     68.0     69.4 2
1954 05 14  8169  8169.5 1654 25  3.000  1.667  2.000  2.667  0.333  1.333  1.333  1.000   15    6    7   12    2    5    5    4     7  14     68.0     69.5 2
1954 05 15  8170  8170.5 1654 26  1.667  2.667  1.667  1.333  3.333  2.333  1.667  2.333    6   12    6    5   18    9    6    9     9  11     66.6     68.1 2
1954 05 16  8171  8171.5 1654 27  2.667  2.667  1.000  1.333  0.333  0.333  1.333  0.667   12   12    4    5    2    2    5    3     6   0      0.0      0.0 2
1954 05 17  8172  8172.5 1655  1  0.333  0.333  0.333  0.333  0.333  0.667  1.000  1.333    2    2    2    2    2    3    4    5     3   0     68.4     70.0 2
1954 05 18  8173  8173.5 1655  2  3.333  3.333  1.000  3.000  2.667  1.667  3.333  3.000   18   18    4   15   12    6   18   15    13   0     67.8     69.4 2
1954 05 19  8174  8174.5 1655  3  3.000  2.000  1.333  2.333  2.000  2.000  2.667  3.333   15    7    5    9    7    7   12   18    10   0      0.0      0.0 2
1954 05 20  8175  8175.5 1655  4  2.333  2.333  1.667  1.000  2.000  1.667  3.333  3.000    9    9    6    4    7    6   18   15     9   0     66.3     67.9 2
1954 05 21  8176  8176.5 1655  5  3.333  2.000  2.000  2.333  3.333  3.333  2.333  1.667   18    7    7    9   18   18    9    6    12   0     67.6     69.3 2
1954 05 22  8177  8177.5 1655  6  1.667  1.333  1.667  0.667  0.333  0.333  1.333  2.667    6    5    6    3    2    2    5   12     5   0     68.0     69.7 2
1954 05 23  8178  8178.5 1655  7  2.333  1.333  2.667  0.667  0.333  0.333  1.333  1.667    9    5   12    3    2    2    5    6     6   0     66.2     67.9 2
1954 05 24  8179  8179.5 1655  8  1.667  1.333  2.000  1.667  1.667  1.000  2.000  2.000    6    5    7    6    6    4    7    7     6   0     68.0     69.8 2
1954 05 25  8180  8180.5 1655  9  1.667  2.000  1.333  1.000  1.000  0.667  1.000  0.333    6    7    5    4    4    3    4    2     4   0     68.6     70.4 2
1954 05 26  8181  8181.5 1655 10  1.667  1.667  1.667  0.333  1.667  2.000  1.000  1.667    6    6    6    2    6    7    4    6     5   0     68.2     70.0 2
1954 05 27  8182  8182.5 1655 11  2.333  3.000  1.333  0.333  0.333  0.667  0.333  0.000    9   15    5    2    2    3    2    0     5   0     69.1     71.0 2
1954 05 28  8183  8183.5 1655 12  0.333  0.667  1.333  2.667  1.000  1.000  1.667  1.667    2    3    5   12    4    4    6    6     5   0     66.1     67.9 2
1954 05 29  8184  8184.5 1655 13  2.667  2.000  3.667  1.333  1.667  1.667  1.667  1.667   12    7   22    5    6    6    6    6     9   0      0.0      0.0 2
1954 05 30  8185  8185.5 1655 14  1.333  1.000  1.000  1.667  1.000  0.667  0.333  1.333    5    4    4    6    4    3    2    5     4   0     67.6     69.5 2
1954 05 31  8186  8186.5 1655 15  1.000  0.667  1.000  2.000  2.000  2.000  2.333  1.333    4    3    4    7    7    7    9    5     6   0     68.6     70.5 2
1954 06 01  8187  8187.5 1655 16  2.000  1.667  0.333  1.333  1.333  1.000  0.333  1.333    7    6    2    5    5    4    2    5     4   0     64.9     66.8 2
1954 06 02  8188  8188.5 1655 17  1.333  2.333  1.333  3.000  1.333  1.000  0.333  1.333    5    9    5   15    5    4    2    5     6  11     66.4     68.3 2
1954 06 03  8189  8189.5 1655 18  1.000  1.333  2.333  1.333  1.000  0.333  1.000  1.667    4    5    9    5    4    2    4    6     5   0     67.1     69.1 2
1954 06 04  8190  8190.5 1655 19  2.000  2.000  3.333  2.333  0.667  1.000  2.000  1.000    7    7   18    9    3    4    7    4     7   0     67.1     69.1 2
1954 06 05  8191  8191.5 1655 20  0.333  0.000  0.000  0.333  0.667  1.333  1.000  1.667    2    0    0    2    3    5    4    6     3   0     68.5     70.5 2
1954 06 06  8192  8192.5 1655 21  1.000  1.000  0.333  0.667  1.667  1.333  1.333  1.667    4    4    2    3    6    5    5    6     4   0     66.8     68.8 2
1954 06 07  8193  8193.5 1655 22  1.333  1.000  0.667  0.667  3.000  1.667  2.333  2.000    5    4    3    3   15    6    9    7     6   0     67.6     69.6 2
1954 06 08  8194  8194.5 1655 23  1.333  1.000  1.333  0.667  0.667  0.333  0.667  1.000    5    4    5    3    3    2    3    4     4   0     67.5     69.6 2
1954 06 09  8195  8195.5 1655 24  2.333  1.333  0.667  1.667  1.000  1.333  1.000  2.000    9    5    3    6    4    5    4    7     5   0     69.3     71.4 2
1954 06 10  8196  8196.5 1655 25  3.333  2.667  4.333  2.667  1.333  2.000  2.333  1.667   18   12   32   12    5    7    9    6    13   0     69.1     71.2 2
1954 06 11  8197  8197.5 1655 26  1.000  0.667  0.333  2.000  1.667  0.667  0.667  0.667    4    3    2    7    6    3    3    3     4   0     68.1     70.2 2
1954 06 12  8198  8198.5 1655 27  0.000  0.333  0.000  1.333  1.667  3.000  4.000  2.000    0    2    0    5    6   15   27    7     8   0     66.5     68.6 2
1954 06 13  8199  8199.5 1656  1  1.667  1.333  1.000  1.667  1.333  3.000  3.000  2.000    6    5    4    6    5   15   15    7     8   0     66.5     68.6 2
1954 06 14  8200  8200.5 1656  2  1.000  1.667  1.333  2.000  3.667  2.000  1.667  1.000    4    6    5    7   22    7    6    4     8   0     68.5     70.7 2
1954 06 15  8201  8201.5 1656  3  1.333  1.333  1.667  0.667  0.333  0.333  0.667  1.667    5    5    6    3    2    2    3    6     4   0     68.0     70.2 2
1954 06 16  8202  8202.5 1656  4  1.667  1.333  0.667  1.667  0.333  0.333  0.333  1.000    6    5    3    6    2    2    2    4     4   0     68.7     70.9 2
1954 06 17  8203  8203.5 1656  5  1.000  0.333  0.333  0.667  1.333  0.667  1.000  2.333    4    2    2    3    5    3    4    9     4   0     67.4     69.6 2
1954 06 18  8204  8204.5 1656  6  0.667  0.333  0.333  0.333  0.333  1.667  3.667  2.333    3    2    2    2    2    6   22    9     6   0     68.1     70.3 2
1954 06 19  8205  8205.5 1656  7  1.000  1.333  0.667  1.667  1.333  1.000  2.000  1.667    4    5    3    6    5    4    7    6     5   0     67.3     69.5 2
1954 06 20  8206  8206.5 1656  8  2.000  1.333  1.333  1.333  1.000  0.667  1.000  1.667    7    5    5    5    4    3    4    6     5   0     64.5     66.6 2
1954 06 21  8207  8207.5 1656  9  0.333  0.000  1.000  1.667  1.667  1.000  1.333  3.333    2    0    4    6    6    4    5   18     6   0     65.2     67.3 2
1954 06 22  8208  8208.5 1656 10  3.000  2.667  1.667  1.000  1.000  1.667  1.333  2.000   15   12    6    4    4    6    5    7     7   0     66.0     68.2 2
1954 06 23  8209  8209.5 1656 11  2.000  1.000  0.333  1.000  0.667  1.667  2.667  1.667    7    4    2    4    3    6   12    6     6   0     67.6     69.8 2
1954 06 24  8210  8210.5 1656 12  1.333  1.667  0.667  0.667  0.667  0.667  1.000  1.333    5    6    3    3    3    3    4    5     4   0     67.7     69.9 2
1954 06 25  8211  8211.5 1656 13  0.333  1.000  0.667  1.000  3.333  1.667  0.667  1.000    2    4    3    4   18    6    3    4     6   0     67.7     70.0 2
1954 06 26  8212  8212.5 1656 14  0.667  1.000  1.000  1.667  1.333  1.333  2.000  2.000    3    4    4    6    5    5    7    7     5   0     66.9     69.1 2
1954 06 27  8213  8213.5 1656 15  1.333  1.000  1.000  1.333  2.000  2.000  2.000  2.667    5    4    4    5    7    7    7   12     6   0     63.0     65.1 2
1954 06 28  8214  8214.5 1656 16  3.667  2.667  3.000  2.000  1.333  1.333  2.000  1.333   22   12   15    7    5    5    7    5    10   0     69.6     71.9 2
1954 06 29  8215  8215.5 1656 17  0.667  1.333  2.333  1.000  0.667  0.667  0.333  1.333    3    5    9    4    3    3    2    5     4   0     69.1     71.4 2
1954 06 30  8216  8216.5 1656 18  0.667  0.667  1.667  1.667  1.333  1.000  1.000  3.333    3    3    6    6    5    4    4   18     6   0     68.2     70.5 2
1954 07 01  8217  8217.5 1656 19  3.667  3.667  3.333  1.667  2.333  1.000  1.000  0.667   22   22   18    6    9    4    4    3    11   0     68.1     70.4 2
1954 07 02  8218  8218.5 1656 20  0.000  1.333  1.000  0.000  2.000  0.667  1.333  1.667    0    5    4    0    7    3    5    6     4   0     64.4     66.6 2
1954 07 03  8219  8219.5 1656 21  0.667  1.667  1.333  0.333  0.667  0.667  0.333  1.667    3    6    5    2    3    3    2    6     4  12     67.0     69.3 2
1954 07 04  8220  8220.5 1656 22  0.667  0.667  0.667  0.667  1.667  0.333  0.333  0.333    3    3    3    3    6    2    2    2     3   0     67.9     70.2 2
1954 07 05  8221  8221.5 1656 23  0.333  1.000  1.333  1.000  1.333  2.000  1.667  1.333    2    4    5    4    5    7    6    5     5   0     68.0     70.3 2
1954 07 06  8222  8222.5 1656 24  1.667  2.000  3.000  2.333  2.000  2.000  2.333  2.667    6    7   15    9    7    7    9   12     9   0     68.4     70.7 2
1954 07 07  8223  8223.5 1656 25  2.333  1.000  1.333  3.333  1.333  1.000  1.000  1.333    9    4    5   18    5    4    4    5     7   0      0.0      0.0 2
1954 07 08  8224  8224.5 1656 26  1.000  0.667  0.667  2.000  1.667  1.333  2.000  1.000    4    3    3    7    6    5    7    4     5  11     67.5     69.8 2
1954 07 09  8225  8225.5 1656 27  2.000  1.000  0.667  0.333  0.667  0.333  0.667  1.000    7    4    3    2    3    2    3    4     4   0     67.5     69.8 2
1954 07 10  8226  8226.5 1657  1  1.000  1.000  1.667  1.000  1.000  1.000  0.667  1.667    4    4    6    4    4    4    3    6     4   0      0.0      0.0 2
1954 07 11  8227  8227.5 1657  2  1.333  2.000  1.667  1.000  0.667  0.667  0.667  1.000    5    7    6    4    3    3    3    4     4   0      0.0      0.0 2
1954 07 12  8228  8228.5 1657  3  2.000  1.333  1.333  1.333  2.333  3.000  1.667  3.333    7    5    5    5    9   15    6   18     9  11     68.1     70.4 2
1954 07 13  8229  8229.5 1657  4  1.667  1.000  1.333  1.667  1.333  1.000  1.000  1.667    6    4    5    6    5    4    4    6     5  15     68.6     70.9 2
1954 07 14  8230  8230.5 1657  5  2.000  3.667  3.000  2.667  2.667  2.667  1.333  2.000    7   22   15   12   12   12    5    7    12  22     68.4     70.7 2
1954 07 15  8231  8231.5 1657  6  1.000  1.333  3.333  3.667  3.333  2.000  1.000  1.000    4    5   18   22   18    7    4    4    10  12     68.2     70.5 2
1954 07 16  8232  8232.5 1657  7  1.000  0.667  1.333  1.667  2.000  2.000  3.667  2.333    4    3    5    6    7    7   22    9     8  22     66.8     69.0 2
1954 07 17  8233  8233.5 1657  8  1.333  3.000  3.333  1.000  0.333  0.333  0.667  3.667    5   15   18    4    2    2    3   22     9  11     68.1     70.3 2
1954 07 18  8234  8234.5 1657  9  4.667  3.333  2.000  1.000  1.333  1.333  1.333  1.667   39   18    7    4    5    5    5    6    11  11     66.6     68.8 2
1954 07 19  8235  8235.5 1657 10  2.333  1.333  1.000  1.667  2.333  2.667  3.667  2.000    9    5    4    6    9   12   22    7     9   0     67.2     69.4 2
1954 07 20  8236  8236.5 1657 11  2.667  2.667  2.667  2.000  1.333  1.333  0.333  0.667   12   12   12    7    5    5    2    3     7   0     67.4     69.6 2
1954 07 21  8237  8237.5 1657 12  1.000  1.667  2.000  1.000  1.333  2.667  2.333  2.333    4    6    7    4    5   12    9    9     7   0     65.7     67.8 2
1954 07 22  8238  8238.5 1657 13  1.333  0.667  2.000  1.333  1.667  0.667  1.000  0.333    5    3    7    5    6    3    4    2     4   0      0.0      0.0 2
1954 07 23  8239  8239.5 1657 14  0.000  1.333  1.333  2.667  1.333  1.333  1.333  1.333    0    5    5   12    5    5    5    5     5   0     67.9     70.1 2
1954 07 24  8240  8240.5 1657 15  3.333  3.000  2.333  1.667  2.000  0.667  1.333  1.000   18   15    9    6    7    3    5    4     8  12      0.0      0.0 2
1954 07 25  8241  8241.5 1657 16  2.333  3.000  3.667  3.333  2.667  2.000  1.333  1.667    9   15   22   18   12    7    5    6    12  15     67.0     69.1 2
1954 07 26  8242  8242.5 1657 17  1.667  1.667  2.333  2.333  3.333  2.000  1.000  1.667    6    6    9    9   18    7    4    6     8  11     68.8     71.0 2
1954 07 27  8243  8243.5 1657 18  3.000  3.333  1.667  2.000  2.333  2.000  2.000  3.000   15   18    6    7    9    7    7   15    10  11     69.5     71.7 2
1954 07 28  8244  8244.5 1657 19  2.000  4.000  2.333  3.667  4.000  4.000  2.333  2.333    7   27    9   22   27   27    9    9    17  15     68.2     70.3 2
1954 07 29  8245  8245.5 1657 20  3.000  2.667  2.667  3.000  2.333  1.667  2.000  0.667   15   12   12   15    9    6    7    3    10  12     68.9     71.0 2
1954 07 30  8246  8246.5 1657 21  3.000  0.667  0.667  1.667  2.000  2.000  0.667  1.667   15    3    3    6    7    7    3    6     6  11     69.3     71.4 2
1954 07 31  8247  8247.5 1657 22  1.333  1.667  3.000  1.667  2.667  1.333  1.667  2.333    5    6   15    6   12    5    6    9     8  11      0.0      0.0 2
1954 08 01  8248  8248.5 1657 23  1.333  1.333  1.667  3.667  3.333  2.333  2.000  1.333    5    5    6   22   18    9    7    5    10  12     69.5     71.6 2
1954 08 02  8249  8249.5 1657 24  2.333  3.333  2.000  2.333  0.667  1.333  1.667  0.667    9   18    7    9    3    5    6    3     8  14     69.5     71.6 2
1954 08 03  8250  8250.5 1657 25  0.667  1.000  0.667  2.667  1.000  0.667  2.000  1.667    3    4    3   12    4    3    7    6     5  24     68.5     70.5 2
1954 08 04  8251  8251.5 1657 26  1.000  1.667  3.000  0.667  2.000  1.333  2.000  0.667    4    6   15    3    7    5    7    3     6  14     67.8     69.8 2
1954 08 05  8252  8252.5 1657 27  1.667  1.667  0.667  0.667  1.333  1.667  2.000  2.667    6    6    3    3    5    6    7   12     6  18     68.7     70.7 2
1954 08 06  8253  8253.5 1658  1  2.333  2.667  3.667  2.333  3.000  1.667  4.333  4.000    9   12   22    9   15    6   32   27    16  28     70.8     72.8 2
1954 08 07  8254  8254.5 1658  2  2.667  0.333  1.333  3.000  3.000  3.333  3.000  2.333   12    2    5   15   15   18   15    9    11  21     70.6     72.6 2
1954 08 08  8255  8255.5 1658  3  2.000  1.000  2.000  2.333  2.000  1.333  0.333  1.000    7    4    7    9    7    5    2    4     6  15     70.2     72.2 2
1954 08 09  8256  8256.5 1658  4  1.667  1.000  2.333  0.667  3.667  2.667  2.000  2.667    6    4    9    3   22   12    7   12     9  19     71.2     73.2 2
1954 08 10  8257  8257.5 1658  5  2.667  1.333  2.667  1.000  0.667  2.000  1.000  2.000   12    5   12    4    3    7    4    7     7  33     72.9     74.9 2
1954 08 11  8258  8258.5 1658  6  3.000  2.000  2.333  1.667  1.333  1.667  1.333  1.000   15    7    9    6    5    6    5    4     7  21     70.7     72.6 2
1954 08 12  8259  8259.5 1658  7  2.667  2.000  2.000  2.333  1.333  0.667  1.333  1.333   12    7    7    9    5    3    5    5     7  21     70.9     72.8 2
1954 08 13  8260  8260.5 1658  8  0.333  1.667  2.000  2.000  1.667  2.333  1.667  1.000    2    6    7    7    6    9    6    4     6  12     69.5     71.3 2
1954 08 14  8261  8261.5 1658  9  3.000  1.333  2.333  2.000  1.000  1.000  1.667  2.333   15    5    9    7    4    4    6    9     7  11      0.0      0.0 2
1954 08 15  8262  8262.5 1658 10  2.333  0.667  1.333  1.000  1.000  1.000  3.333  2.667    9    3    5    4    4    4   18   12     7   0     70.4     72.2 2
1954 08 16  8263  8263.5 1658 11  1.333  1.667  3.000  3.333  3.667  2.333  1.667  2.000    5    6   15   18   22    9    6    7    11   0     70.0     71.8 2
1954 08 17  8264  8264.5 1658 12  1.667  2.000  3.333  3.000  2.000  1.333  1.667  1.333    6    7   18   15    7    5    6    5     9   0     68.2     69.9 2
1954 08 18  8265  8265.5 1658 13  1.667  2.333  2.333  3.000  2.667  2.000  2.333  1.667    6    9    9   15   12    7    9    6     9   0     68.7     70.4 2
1954 08 19  8266  8266.5 1658 14  3.667  2.333  2.000  1.333  1.333  1.667  2.000  2.667   22    9    7    5    5    6    7   12     9   0     67.2     68.8 2
1954 08 20  8267  8267.5 1658 15  2.333  2.667  2.000  1.000  1.667  2.000  1.000  1.000    9   12    7    4    6    7    4    4     7   0     68.5     70.1 2
1954 08 21  8268  8268.5 1658 16  1.333  3.000  4.000  4.333  2.333  1.333  1.667  1.333    5   15   27   32    9    5    6    5    13  14      0.0      0.0 2
1954 08 22  8269  8269.5 1658 17  4.333  5.000  3.333  1.667  1.667  1.333  1.000  3.000   32   48   18    6    6    5    4   15    17  22     70.0     71.6 2
1954 08 23  8270  8270.5 1658 18  2.667  1.000  0.333  1.667  1.667  1.667  3.000  2.667   12    4    2    6    6    6   15   12     8  26     72.1     73.7 2
1954 08 24  8271  8271.5 1658 19  3.333  2.667  3.667  3.000  5.000  3.000  3.333  3.333   18   12   22   15   48   15   18   18    21  24     72.1     73.7 2
1954 08 25  8272  8272.5 1658 20  3.667  2.000  2.333  1.667  1.000  1.000  1.000  1.333   22    7    9    6    4    4    4    5     8  17     71.7     73.2 2
1954 08 26  8273  8273.5 1658 21  1.333  4.667  4.333  2.333  2.333  2.333  2.667  2.667    5   39   32    9    9    9   12   12    16  14     71.6     73.1 2
1954 08 27  8274  8274.5 1658 22  5.000  2.333  2.333  3.000  1.000  1.667  2.667  2.667   48    9    9   15    4    6   12   12    14  11     69.5     70.9 2
1954 08 28  8275  8275.5 1658 23  3.000  4.000  2.000  2.667  3.000  2.333  1.667  3.667   15   27    7   12   15    9    6   22    14   0      0.0      0.0 2
1954 08 29  8276  8276.5 1658 24  3.333  3.667  3.667  3.667  2.333  1.667  2.667  2.333   18   22   22   22    9    6   12    9    15   0     68.0     69.3 2
1954 08 30  8277  8277.5 1658 25  2.667  2.000  2.667  2.000  2.667  2.667  2.000  1.333   12    7   12    7   12   12    7    5     9   0     68.7     70.0 2
1954 08 31  8278  8278.5 1658 26  2.000  2.000  2.000  1.000  1.333  2.333  3.000  3.000    7    7    7    4    5    9   15   15     9   0     67.8     69.1 2
1954 09 01  8279  8279.5 1658 27  2.667  3.000  2.333  3.333  4.667  4.000  4.333  5.667   12   15    9   18   39   27   32   67    27   0     68.1     69.3 2
1954 09 02  8280  8280.5 1659  1  5.333  4.333  4.000  3.667  1.000  2.667  2.333  3.333   56   32   27   22    4   12    9   18    22   0     68.1     69.3 2
1954 09 03  8281  8281.5 1659  2  2.000  2.333  3.000  4.333  4.000  4.333  4.333  4.667    7    9   15   32   27   32   32   39    24   0     71.4     72.6 2
1954 09 04  8282  8282.5 1659  3  3.667  3.333  3.000  3.333  3.333  4.000  1.000  2.000   22   18   15   18   18   27    4    7    16  11      0.0      0.0 2
1954 09 05  8283  8283.5 1659  4  3.000  3.000  3.000  3.333  2.667  1.667  2.000  1.333   15   15   15   18   12    6    7    5    12  11     69.2     70.3 2
1954 09 06  8284  8284.5 1659  5  2.667  2.333  2.333  1.333  1.667  4.333  5.667  4.000   12    9    9    5    6   32   67   27    21   0     69.4     70.5 2
1954 09 07  8285  8285.5 1659  6  3.000  3.667  3.667  3.000  2.333  3.333  3.333  3.000   15   22   22   15    9   18   18   15    17   0     66.6     67.6 2
1954 09 08  8286  8286.5 1659  7  3.000  2.000  0.667  1.333  2.000  2.667  3.000  1.000   15    7    3    5    7   12   15    4     8   0     68.4     69.4 2
1954 09 09  8287  8287.5 1659  8  1.333  4.000  3.667  1.667  3.333  3.000  1.333  2.667    5   27   22    6   18   15    5   12    14   0     70.8     71.8 2
1954 09 10  8288  8288.5 1659  9  1.667  3.333  3.000  2.667  2.333  2.000  1.333  2.000    6   18   15   12    9    7    5    7    10   0     69.5     70.4 2
1954 09 11  8289  8289.5 1659 10  1.667  2.667  3.000  3.333  3.000  3.333  1.667  2.000    6   12   15   18   15   18    6    7    12   0      0.0      0.0 2
1954 09 12  8290  8290.5 1659 11  0.333  0.667  1.667  2.667  1.667  1.333  1.333  2.000    2    3    6   12    6    5    5    7     6   0     70.4     71.3 2
1954 09 13  8291  8291.5 1659 12  2.000  0.667  1.667  1.667  1.000  0.667  1.000  4.333    7    3    6    6    4    3    4   32     8   0     67.1     67.9 2
1954 09 14  8292  8292.5 1659 13  3.667  5.667  4.333  3.333  5.000  3.333  2.000  4.333   22   67   32   18   48   18    7   32    30   0     69.9     70.7 2
