#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1986 12 14 20071 20071.5 2095 20  4.667  4.667  4.333  3.000  2.000  1.000  3.000  1.667   39   39   32   15    7    4   15    6    20  11     73.7     71.4 2
1986 12 15 20072 20072.5 2095 21  1.333  1.000  1.333  0.667  0.333  0.333  1.333  1.000    5    4    5    3    2    2    5    4     4   0     73.2     70.9 2
1986 12 16 20073 20073.5 2095 22  3.667  3.333  2.000  2.000  1.667  3.667  2.000  1.667   22   18    7    7    6   22    7    6    12   9     73.1     70.8 2
1986 12 17 20074 20074.5 2095 23  0.667  0.667  1.333  1.000  1.333  2.000  1.667  1.333    3    3    5    4    5    7    6    5     5   8     74.1     71.7 2
1986 12 18 20075 20075.5 2095 24  0.333  0.333  1.000  0.667  1.000  1.333  2.667  2.667    2    2    4    3    4    5   12   12     6   0     73.8     71.4 2
1986 12 19 20076 20076.5 2095 25  1.333  2.000  0.667  0.667  0.667  0.333  1.667  3.000    5    7    3    3    3    2    6   15     6   0     73.3     70.9 2
1986 12 20 20077 20077.5 2095 26  2.000  1.333  1.667  1.333  2.000  3.000  1.333  2.333    7    5    6    5    7   15    5    9     7   0     72.7     70.4 2
1986 12 21 20078 20078.5 2095 27  2.333  0.667  1.000  1.667  2.667  2.333  3.667  3.667    9    3    4    6   12    9   22   22    11   9     72.9     70.5 2
1986 12 22 20079 20079.5 2096  1  3.000  3.667  1.000  2.000  3.333  3.667  2.333  2.667   15   22    4    7   18   22    9   12    14  14     73.8     71.4 2
1986 12 23 20080 20080.5 2096  2  3.333  3.000  3.000  4.000  4.667  3.333  2.667  4.333   18   15   15   27   39   18   12   32    22  14     73.2     70.8 2
1986 12 24 20081 20081.5 2096  3  3.000  2.667  2.000  2.333  1.333  1.667  3.000  2.000   15   12    7    9    5    6   15    7    10  11     72.4     70.0 2
1986 12 25 20082 20082.5 2096  4  2.667  4.000  3.000  3.000  1.000  1.000  0.667  2.333   12   27   15   15    4    4    3    9    11   8     72.4     70.0 2
1986 12 26 20083 20083.5 2096  5  2.667  3.333  3.000  3.000  2.000  2.333  3.000  3.333   12   18   15   15    7    9   15   18    14   0     72.1     69.7 2
1986 12 27 20084 20084.5 2096  6  3.000  2.333  2.333  1.667  1.667  2.333  1.667  2.667   15    9    9    6    6    9    6   12     9   0     71.8     69.4 2
1986 12 28 20085 20085.5 2096  7  2.000  1.333  0.667  1.333  0.333  0.333  0.000  0.333    7    5    3    5    2    2    0    2     3   0     71.6     69.2 2
1986 12 29 20086 20086.5 2096  8  1.667  1.333  1.333  0.667  0.333  0.333  0.000  0.667    6    5    5    3    2    2    0    3     3   0     71.6     69.2 2
1986 12 30 20087 20087.5 2096  9  1.667  0.667  0.000  0.000  0.667  1.333  2.333  2.000    6    3    0    0    3    5    9    7     4   0     72.0     69.6 2
1986 12 31 20088 20088.5 2096 10  1.667  1.667  2.333  2.333  2.667  2.000  0.333  0.667    6    6    9    9   12    7    2    3     7   9     70.4     68.1 2
1987 01 01 20089 20089.5 2096 11  2.333  3.000  3.667  3.667  3.333  3.333  3.667  3.333    9   15   22   22   18   18   22   18    18  18     74.0     71.6 2
1987 01 02 20090 20090.5 2096 12  1.000  2.667  2.333  2.000  3.667  2.667  1.667  2.000    4   12    9    7   22   12    6    7    10  14     72.9     70.5 2
1987 01 03 20091 20091.5 2096 13  2.000  2.667  2.333  1.667  1.333  0.667  1.333  1.333    7   12    9    6    5    3    5    5     6  12     71.5     69.1 2
1987 01 04 20092 20092.5 2096 14  1.333  0.667  0.333  0.000  0.000  0.667  1.000  1.333    5    3    2    0    0    3    4    5     3  11     71.4     69.0 2
1987 01 05 20093 20093.5 2096 15  1.333  0.333  0.667  0.333  0.000  1.000  1.000  0.667    5    2    3    2    0    4    4    3     3  10     72.7     70.3 2
1987 01 06 20094 20094.5 2096 16  0.667  1.667  0.667  1.000  0.667  0.333  0.333  1.000    3    6    3    4    3    2    2    4     3  10     71.7     69.3 2
1987 01 07 20095 20095.5 2096 17  1.333  1.667  0.667  0.333  0.333  0.667  1.333  2.667    5    6    3    2    2    3    5   12     5  10     72.1     69.7 2
1987 01 08 20096 20096.5 2096 18  2.333  1.333  1.667  1.667  1.667  2.333  2.000  2.000    9    5    6    6    6    9    7    7     7   0     70.5     68.2 2
1987 01 09 20097 20097.5 2096 19  2.000  2.000  4.000  3.333  2.333  1.667  1.000  1.000    7    7   27   18    9    6    4    4    10   0     70.3     68.0 2
1987 01 10 20098 20098.5 2096 20  1.000  1.667  2.333  2.000  2.000  1.000  1.000  0.667    4    6    9    7    7    4    4    3     6   0     69.7     67.4 2
1987 01 11 20099 20099.5 2096 21  0.333  1.333  1.333  0.667  0.667  1.000  2.333  2.667    2    5    5    3    3    4    9   12     5   0     70.3     68.0 2
1987 01 12 20100 20100.5 2096 22  2.667  3.667  2.667  2.667  1.667  2.000  1.333  1.000   12   22   12   12    6    7    5    4    10   0     71.3     69.0 2
1987 01 13 20101 20101.5 2096 23  1.667  1.000  1.333  1.333  1.333  2.333  1.667  1.667    6    4    5    5    5    9    6    6     6   0     72.1     69.7 2
1987 01 14 20102 20102.5 2096 24  1.000  1.000  1.667  0.667  2.000  1.000  2.000  0.333    4    4    6    3    7    4    7    2     5   8     73.5     71.1 2
1987 01 15 20103 20103.5 2096 25  0.333  1.000  0.667  0.333  0.333  1.333  2.333  3.000    2    4    3    2    2    5    9   15     5   9     73.9     71.5 2
1987 01 16 20104 20104.5 2096 26  2.667  2.333  1.667  3.000  3.000  3.667  3.000  1.333   12    9    6   15   15   22   15    5    12   0     73.0     70.6 2
1987 01 17 20105 20105.5 2096 27  3.000  2.667  1.000  1.333  1.333  1.667  2.000  3.667   15   12    4    5    5    6    7   22    10  12     73.1     70.7 2
1987 01 18 20106 20106.5 2097  1  3.000  1.333  1.667  2.333  0.667  1.333  1.667  2.667   15    5    6    9    3    5    6   12     8  12     72.9     70.6 2
1987 01 19 20107 20107.5 2097  2  0.667  1.000  3.000  2.333  2.000  1.333  2.000  2.000    3    4   15    9    7    5    7    7     7   9     72.3     70.0 2
1987 01 20 20108 20108.5 2097  3  1.667  3.000  3.667  3.000  3.000  4.333  4.000  2.333    6   15   22   15   15   32   27    9    18   9     71.2     68.9 2
1987 01 21 20109 20109.5 2097  4  1.667  2.000  2.333  2.667  3.333  1.333  2.333  2.667    6    7    9   12   18    5    9   12    10  13     73.6     71.3 2
1987 01 22 20110 20110.5 2097  5  2.333  2.000  2.000  1.333  2.333  2.333  3.333  2.667    9    7    7    5    9    9   18   12    10  19     76.0     73.6 2
1987 01 23 20111 20111.5 2097  6  2.667  3.000  1.667  3.333  2.333  1.333  2.000  3.000   12   15    6   18    9    5    7   15    11  22     74.4     72.1 2
1987 01 24 20112 20112.5 2097  7  2.333  2.667  2.333  1.333  1.000  2.000  2.000  1.000    9   12    9    5    4    7    7    4     7  13     73.9     71.6 2
1987 01 25 20113 20113.5 2097  8  0.333  2.667  2.333  1.667  1.667  2.000  1.667  2.333    2   12    9    6    6    7    6    9     7  12     73.8     71.5 2
1987 01 26 20114 20114.5 2097  9  2.667  2.333  2.333  1.667  2.333  1.333  1.333  0.333   12    9    9    6    9    5    5    2     7  13     74.9     72.6 2
1987 01 27 20115 20115.5 2097 10  1.000  2.667  1.333  3.000  2.667  0.667  0.667  1.000    4   12    5   15   12    3    3    4     7  12     72.1     69.9 2
1987 01 28 20116 20116.5 2097 11  2.333  2.333  2.333  1.667  1.667  3.333  3.000  3.333    9    9    9    6    6   18   15   18    11  19     73.0     70.8 2
1987 01 29 20117 20117.5 2097 12  4.667  3.333  2.000  1.000  1.333  0.667  0.667  1.333   39   18    7    4    5    3    3    5    10  14     72.8     70.6 2
1987 01 30 20118 20118.5 2097 13  1.667  0.333  0.000  0.333  0.667  1.667  1.333  1.000    6    2    0    2    3    6    5    4     4  13     72.0     69.9 2
1987 01 31 20119 20119.5 2097 14  3.333  3.333  1.667  1.667  1.333  1.000  0.667  1.333   18   18    6    6    5    4    3    5     8  10     70.8     68.7 2
1987 02 01 20120 20120.5 2097 15  2.667  2.667  1.000  1.000  2.000  1.333  1.333  2.000   12   12    4    4    7    5    5    7     7   0     71.3     69.2 2
1987 02 02 20121 20121.5 2097 16  1.333  0.667  1.000  1.000  1.000  2.000  1.000  0.333    5    3    4    4    4    7    4    2     4   0     71.9     69.8 2
1987 02 03 20122 20122.5 2097 17  1.667  1.333  1.667  1.000  0.333  0.333  0.667  0.667    6    5    6    4    2    2    3    3     4   0     72.1     70.0 2
1987 02 04 20123 20123.5 2097 18  0.667  0.333  0.333  0.667  1.000  2.333  2.000  0.667    3    2    2    3    4    9    7    3     4   0     70.3     68.3 2
1987 02 05 20124 20124.5 2097 19  0.333  0.333  1.000  1.667  0.667  2.000  0.667  1.667    2    2    4    6    3    7    3    6     4   0     69.4     67.5 2
1987 02 06 20125 20125.5 2097 20  3.000  1.667  0.333  1.000  2.000  1.333  1.333  3.000   15    6    2    4    7    5    5   15     7   0     69.6     67.7 2
1987 02 07 20126 20126.5 2097 21  2.333  1.667  1.667  1.667  2.333  2.333  2.333  3.333    9    6    6    6    9    9    9   18     9   0     71.0     69.1 2
1987 02 08 20127 20127.5 2097 22  2.333  3.333  3.667  1.667  2.333  3.667  3.667  2.000    9   18   22    6    9   22   22    7    14   0     70.8     68.9 2
1987 02 09 20128 20128.5 2097 23  2.333  2.333  1.667  3.000  2.667  2.667  1.000  3.333    9    9    6   15   12   12    4   18    11   0     71.1     69.2 2
1987 02 10 20129 20129.5 2097 24  3.000  3.000  2.000  2.333  1.333  2.333  1.000  1.000   15   15    7    9    5    9    4    4     8  10     71.1     69.2 2
1987 02 11 20130 20130.5 2097 25  2.333  1.000  0.667  0.000  1.000  1.333  3.667  1.667    9    4    3    0    4    5   22    6     7   0     70.3     68.5 2
1987 02 12 20131 20131.5 2097 26  4.000  3.000  3.333  2.667  4.000  4.333  2.333  1.667   27   15   18   12   27   32    9    6    18   0     69.6     67.8 2
1987 02 13 20132 20132.5 2097 27  2.333  2.333  1.000  0.000  0.667  0.333  1.000  1.000    9    9    4    0    3    2    4    4     4   0     69.7     67.9 2
1987 02 14 20133 20133.5 2098  1  1.000  1.667  1.667  1.667  1.333  1.333  0.667  0.333    4    6    6    6    5    5    3    2     5  11     70.0     68.3 2
